#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 02 12 22 40 330  9.0 10.0   1.1    MM   4.7 170 1006.1  17.6  16.8  16.3   MM   MM    MM
2025 02 12 22 30 330  8.0 10.0    MM    MM    MM  MM 1006.1  17.6  16.8  16.6   MM   MM    MM
2025 02 12 22 20 330  8.0 11.0   1.2     7   5.1 168 1005.9  17.8  16.8  16.9   MM   MM    MM
2025 02 12 22 10 320  8.0 11.0   1.2    MM   5.1 168 1005.7  18.1  16.9  17.1   MM   MM    MM
2025 02 12 22 00 310  7.0  9.0    MM    MM    MM  MM 1005.3  18.2  16.8  17.4   MM +0.6    MM
2025 02 12 21 50 300  7.0  8.0   1.2     7   5.2 171 1005.2  18.2  16.8  17.4   MM   MM    MM
2025 02 12 21 40 290  7.0  8.0    MM    MM    MM  MM 1005.1  18.4  16.8  18.0   MM   MM    MM
2025 02 12 21 30 240  5.0  7.0    MM    MM    MM  MM 1004.6  18.8  16.8  18.5   MM   MM    MM
2025 02 12 21 20 220  5.0  6.0   1.2     6   5.0 168 1004.2  19.0  16.8  18.7   MM   MM    MM
2025 02 12 21 10 220  5.0  6.0   1.2    MM   5.0 168 1004.1  18.8  16.8  18.5   MM   MM    MM
2025 02 12 21 00 220  4.0  7.0    MM    MM    MM  MM 1004.2  18.9  16.8  18.6   MM -1.3    MM
2025 02 12 20 50 230  4.0  5.0   1.2     7   5.0 171 1004.1  18.7  16.9  18.4   MM   MM    MM
2025 02 12 20 40 210  5.0  6.0   1.2    MM   5.0 171 1004.1  19.1  16.8  18.8   MM   MM    MM
2025 02 12 20 30 210  6.0  8.0    MM    MM    MM  MM 1004.1  19.1  16.8  18.8   MM   MM    MM
2025 02 12 20 20 200  5.0  5.0   1.1     7   4.8 173 1004.2  18.8  16.8  18.5   MM   MM    MM
2025 02 12 20 10 200  5.0  5.0   1.1    MM   4.8 173 1004.3  18.7  16.7  18.4   MM   MM    MM
2025 02 12 20 00 200  5.0  6.0    MM    MM    MM  MM 1004.2  18.7  16.7  18.4   MM -1.4    MM
2025 02 12 19 50 200  5.0  6.0   1.3     7   4.8 163 1004.4  18.9  16.7  18.5   MM   MM    MM
2025 02 12 19 40 210  5.0  6.0   1.3    MM   4.8 163 1004.4  19.0  16.7  18.6   MM   MM    MM
2025 02 12 19 30 210  5.0  6.0    MM    MM    MM  MM 1004.5  19.1  16.6  18.6   MM   MM    MM
2025 02 12 19 20 210  6.0  7.0   1.3     6   5.0 168 1004.6  19.3  16.7  18.9   MM   MM    MM
2025 02 12 19 10 210  6.0  6.0   1.3    MM   5.0 168 1004.7  19.4  16.7  19.1   MM   MM    MM
2025 02 12 19 00 220  6.0  7.0    MM    MM    MM  MM 1004.7  19.5  16.5  19.2   MM -1.4    MM
2025 02 12 18 50 220  5.0  7.0   1.2     6   4.7 167 1004.9  19.0  16.5  18.6   MM   MM    MM
2025 02 12 18 40 200  5.0  6.0   1.2    MM   4.7 167 1004.9  19.1  16.5  18.7   MM   MM    MM
2025 02 12 18 30 190  6.0  7.0    MM    MM    MM  MM 1005.0  19.4  16.5  18.9   MM   MM    MM
2025 02 12 18 20 190  7.0  8.0   1.2     7   4.8 179 1005.2  19.9  16.4  19.3   MM   MM    MM
2025 02 12 18 10 190  7.0  8.0   1.2    MM   4.8 179 1005.3  19.8  16.3  19.1   MM   MM    MM
2025 02 12 18 00 200  6.0  8.0    MM    MM    MM  MM 1005.5  19.6  16.3  19.1   MM +0.0    MM
2025 02 12 17 50 200  7.0  9.0   1.1     7   4.7 173 1005.4  19.4  16.3  18.9   MM   MM    MM
2025 02 12 17 40 210  5.0 13.0    MM    MM    MM  MM 1005.6  18.8  16.3  18.4   MM   MM    MM
2025 02 12 17 30 180  6.0  7.0    MM    MM    MM  MM 1005.3  19.2  16.3  18.8   MM   MM    MM
2025 02 12 17 20 170  7.0  8.0   1.1     7   4.8 177 1005.5  19.3  16.4  18.9   MM   MM    MM
2025 02 12 17 10 170  7.0  8.0   1.1    MM   4.8 177 1005.5  19.4  16.4  18.9   MM   MM    MM
2025 02 12 17 00 160  8.0  9.0    MM    MM    MM  MM 1005.6  19.3  16.4  18.9   MM +0.0    MM
2025 02 12 16 50 170  6.0  8.0   1.0     6   4.9 169 1005.7  19.1  16.4  18.8   MM   MM    MM
2025 02 12 16 40 170  5.0  6.0   1.0    MM   4.9 169 1005.9  18.9  16.4  18.6   MM   MM    MM
2025 02 12 16 30 170  4.0  5.0    MM    MM    MM  MM 1006.0  18.7  16.3  18.4   MM   MM    MM
2025 02 12 16 20 170  4.0  5.0   1.0     6   4.8 185 1006.1  18.8  16.0  18.5   MM   MM    MM
2025 02 12 16 10 170  4.0  5.0    MM    MM    MM  MM 1006.1  18.6  16.1  18.3   MM   MM    MM
2025 02 12 16 00 160  3.0  4.0    MM    MM    MM  MM 1006.1  18.5  16.2  18.2   MM -0.0    MM
2025 02 12 15 50 150  3.0  4.0   1.0     6   4.8 170 1006.1  18.4  16.2  18.1   MM   MM    MM
2025 02 12 15 40 130  3.0  4.0    MM    MM    MM  MM 1005.9  18.3  16.2  18.0   MM   MM    MM
2025 02 12 15 30 130  3.0  4.0    MM    MM    MM  MM 1005.7  18.2  16.3  17.9   MM   MM    MM
2025 02 12 15 20 130  4.0  4.0   0.9     6   4.8 173 1005.6  18.3  16.2  18.0   MM   MM    MM
2025 02 12 15 10 120  4.0  4.0   0.9    MM   4.8 173 1005.5  18.3  16.1  18.0   MM   MM    MM
2025 02 12 15 00 120  4.0  5.0    MM    MM    MM  MM 1005.5  18.2  16.2  17.9   MM +0.0    MM
2025 02 12 14 50 130  5.0  5.0   1.0     6   4.8 181 1005.4  18.3  16.2  18.0   MM   MM    MM
2025 02 12 14 40 130  4.0  5.0   1.0    MM   4.8 181 1005.5  18.5  16.3  18.2   MM   MM    MM
2025 02 12 14 30 130  4.0  5.0    MM    MM    MM  MM 1005.5  18.3  16.1  18.0   MM   MM    MM
2025 02 12 14 20 130  4.0  4.0   1.0     6   4.8 174 1005.7  18.2  16.0  17.9   MM   MM    MM
2025 02 12 14 10 130  4.0  4.0   1.0    MM   4.8 174 1005.8  18.4  16.0  18.1   MM   MM    MM
2025 02 12 14 00 130  4.0  5.0    MM    MM    MM  MM 1005.7  18.3  16.2  18.0   MM +0.0    MM
2025 02 12 13 50 130  4.0  5.0   1.0     6   4.9 175 1005.8  18.2  16.2  17.9   MM   MM    MM
2025 02 12 13 40 130  4.0  5.0   1.0    MM   4.9 175 1005.8  18.1  16.3  17.8   MM   MM    MM
2025 02 12 13 30 130  3.0  4.0    MM    MM    MM  MM 1005.9  18.0  16.2  17.7   MM   MM    MM
2025 02 12 13 20 130  3.0  3.0   0.9     6   4.8 179 1006.0  18.0  15.8  17.7   MM   MM    MM
2025 02 12 13 10 140  3.0  3.0   0.9    MM   4.8 179 1006.2  18.3  16.0  18.0   MM   MM    MM
2025 02 12 13 00 150  3.0  4.0    MM    MM    MM  MM 1006.1  18.3    MM  18.0   MM +0.4    MM
2025 02 12 12 50 150  4.0  4.0   0.9     6   4.8 170 1005.8  18.1  16.2  17.8   MM   MM    MM
2025 02 12 12 40 150  3.0  4.0   0.9    MM   4.8 170 1005.8  18.1  16.4  17.8   MM   MM    MM
2025 02 12 12 30 150  3.0  3.0    MM    MM    MM  MM 1005.9  18.1  16.5  17.8   MM   MM    MM
2025 02 12 12 20 150  3.0  3.0   0.8     6   4.5 177 1005.8  18.2  16.4  17.9   MM   MM    MM
2025 02 12 12 10 150  3.0  3.0   0.8    MM   4.5 177 1005.7  18.0  16.5  17.7   MM   MM    MM
2025 02 12 12 00 160  3.0  3.0    MM    MM    MM  MM 1005.7  18.1  16.6  17.8   MM -0.3    MM
2025 02 12 11 50 170  3.0  4.0   0.8     6   4.6 176 1005.7  18.4  16.6  18.1   MM   MM    MM
2025 02 12 11 40 170  3.0  4.0    MM    MM    MM  MM 1005.7  18.4  16.7  18.1   MM   MM    MM
2025 02 12 11 30 170  3.0  4.0    MM    MM    MM  MM 1005.7  18.2  16.7  17.9   MM   MM    MM
2025 02 12 11 20 170  3.0  4.0   0.8     6   4.6 177 1005.9  18.1  16.7  17.8   MM   MM    MM
2025 02 12 11 10 170  3.0  3.0   0.8    MM   4.6 177 1005.7  18.1  16.6  17.8   MM   MM    MM
2025 02 12 11 00 170  2.0  2.0    MM    MM    MM  MM 1005.6  18.0  16.7  17.7   MM -0.7    MM
2025 02 12 10 50 160  2.0  3.0   0.8     6   4.5 175 1005.5  18.1  16.5  17.8   MM   MM    MM
2025 02 12 10 40 160  2.0  3.0    MM    MM    MM  MM 1005.5  18.1  16.5  17.8   MM   MM    MM
2025 02 12 10 30 150  3.0  3.0    MM    MM    MM  MM 1005.6  18.3  16.5  18.0   MM   MM    MM
2025 02 12 10 20 160  3.0  4.0   0.8     6   4.6 179 1005.6  18.3  16.5  18.0   MM   MM    MM
2025 02 12 10 10 150  3.0  4.0   0.8    MM   4.6 179 1005.6  18.4  16.7  18.1   MM   MM    MM
2025 02 12 10 00 160  4.0  4.0    MM    MM    MM  MM 1005.7  18.6  16.6  18.3   MM -1.3    MM
2025 02 12 09 50 160  4.0  5.0   0.9     6   4.5 171 1005.7  18.7  16.4  18.4   MM   MM    MM
2025 02 12 09 40 150  4.0  5.0    MM    MM    MM  MM 1005.7  18.5  16.0  18.2   MM   MM    MM
2025 02 12 09 30 140  4.0  5.0    MM    MM    MM  MM 1005.7  18.3  15.9  18.0   MM   MM    MM
2025 02 12 09 20 140  4.0  5.0   0.9     6   4.4 169 1005.9  18.2  16.0  17.9   MM   MM    MM
2025 02 12 09 10 130  5.0  5.0   0.9    MM   4.4 169 1005.9  18.0  15.7  17.7   MM   MM    MM
2025 02 12 09 00 120  4.0  5.0    MM    MM    MM  MM 1006.0  17.9  16.1  17.6   MM -1.3    MM
2025 02 12 08 50 120  3.0  4.0   0.9     6   4.4 161 1006.3  17.8  16.1  17.5   MM   MM    MM
2025 02 12 08 40 100  4.0  4.0    MM    MM    MM  MM 1006.5  17.7  16.1  17.4   MM   MM    MM
